_source_file,time_raw,human_time,map_start_time_raw,map_end_time_raw,mod_name,consensus,extreme_99th,prob_rf,prob_et,prob_lr,prob_gb,prob_xgb,prob_lsvc,prob_csvc,prob_knn,prob_mlp,prob_gnb,view_delta_deg,view_speed_deg_per_ms,view_best_delta_deg,view_best_speed_deg_per_sec,attacker_target_distance,attacker_xy_speed,attacker_z_speed,attacker_distance_last_second,target_xy_speed,target_z_speed,target_distance_last_second,missile_lifetime,missile_pitch,target_corpse_travel_distance,target_corpse_travel_z_distance,attacker_name,target_name
2020-04-06 nelvaan 3v3.dm_26.dm_meta,8202941,00:12:17.125,7467140,8452652.0,MOD_ROCKET_SPLASH,bad,False,0.23,0.2633333333333333,0.11325834515179305,0.16296641695483674,0.16585296392440796,-0.8021964899424382,0.14229573979119675,0.4,5.5507674602417084e-12,0.6308957694892171,0.0,0.0,9.9755859375,302.2904968261719,34.0,205.0,107.0,394.0,211.0,176.0,25.0,,,100.0,0.0,^3Xen_Crypt,^6FLY^7ugioh^5!
2020-04-06 nelvaan 3v3.dm_26.dm_meta,8225183,00:12:39.367,7467140,8452652.0,MOD_ROCKET_SPLASH,bad,True,0.29,0.12333333333333334,0.20284155984098423,0.05257721984257061,0.04468756914138794,-0.5194565266931085,0.2930333335703585,0.0,1.6798838296543666e-18,2.3591031289416337e-12,99.52153778076172,0.37697553634643555,150.1201171875,4549.0947265625,547.0,1027.0,372.0,1020.0,233.0,44.0,241.0,,,34.0,0.0,^3Xen_Crypt,^7ubr
2020-04-06 nelvaan 3v3.dm_26.dm_meta,8236601,00:12:50.785,7467140,8452652.0,MOD_BRYAR_PISTOL_ALT,bad,False,0.16333333333333333,0.20333333333333334,0.15797662041083638,0.013749984152848572,0.008846874348819256,-0.557278330876162,0.3444175331437917,0.2,0.9047464480356956,0.29955772174446826,7.887925624847412,0.059757012873888016,38.957244873046875,1180.5225830078125,45.0,267.0,0.0,293.0,88.0,31.0,227.0,,,1.0,0.0,^3Xen_Crypt,^6FLY^7ugioh^5!
2020-04-06 nelvaan 3v3.dm_26.dm_meta,8239010,00:12:53.194,7467140,8452652.0,MOD_DISRUPTOR_SNIPER,bad,False,0.25,0.23,0.18071159828001468,0.045165145988427295,0.016971716657280922,-0.5743284334136937,0.23948289380597257,0.2,3.5915004876307774e-23,0.2690153050492153,0.0604248046875,0.0018310546875,15.69401741027832,475.5762939453125,1551.0,175.0,312.0,263.0,250.0,0.0,289.0,,,8.0,0.0,^3Xen_Crypt,^7Padawan
2020-04-06 nelvaan 3v3.dm_26.dm_meta,8277653,00:13:31.837,7467140,8452652.0,MOD_BRYAR_PISTOL_ALT,bad,False,0.16666666666666666,0.16,0.18108118651745447,0.033964518358042546,0.004651786293834448,-0.545372619361741,0.3557394608395171,0.4,0.00017845114901655004,0.5782742748311865,0.0,0.0,2.909515857696533,88.16714477539062,145.0,193.0,0.0,357.0,406.0,54.0,284.0,66.0,-3.0,72.0,8.0,^3Xen_Crypt,^7ubr
2020-04-06 nelvaan 3v3.dm_26.dm_meta,8289335,00:13:43.519,7467140,8452652.0,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.03666666666666667,0.09666666666666666,0.10063902185616781,0.000382904758166847,0.0007009809487499297,-0.7225399112844382,0.19578904008435075,0.2,0.0013097277920827454,0.15768696939413368,0.10566312074661255,0.0016009564278647304,22.406017303466797,678.97021484375,111.0,249.0,66.0,189.0,365.0,276.0,154.0,,,290.0,5.0,^3Xen_Crypt,^6FLY^7ugioh^5!
2020-04-06 nelvaan 3v3.dm_26.dm_meta,8297981,00:13:52.165,7467140,8452652.0,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.07666666666666666,0.08333333333333333,0.08271589976353579,0.002023894427951284,0.004309682175517082,-0.832551021680771,0.20940053390790028,0.4,6.710727413930802e-07,0.37785249941925203,10.290420532226562,0.044547274708747864,25.690433502197266,778.4979858398438,166.0,332.0,0.0,274.0,194.0,256.0,344.0,,,136.0,0.0,^3Xen_Crypt,^7Padawan
2020-04-06 nelvaan 3v3.dm_26.dm_meta,8302568,00:13:56.752,7467140,8452652.0,MOD_DISRUPTOR_SNIPER,bad,False,0.39666666666666667,0.47,0.3170362827446793,0.07644733902091978,0.08727144449949265,-0.31903489821797293,0.28167190306877327,0.4,0.0012740709580407262,0.8922668618612764,0.0,0.0,6.434598922729492,194.98785400390625,510.0,445.0,133.0,434.0,611.0,215.0,560.0,,,162.0,53.0,^3Xen_Crypt,^6FLY^7ugioh^5!
2020-04-06 nelvaan 3v3.dm_26.dm_meta,8340551,00:14:34.735,7467140,8452652.0,MOD_DISRUPTOR,bad,False,0.11333333333333333,0.06,0.013992252469033467,0.020600915114212262,0.0011978117981925607,-1.1715534327571364,0.17050967942276185,0.0,5.125471435419167e-05,0.3180940238608665,0.0,0.0,13.657408714294434,413.8608703613281,275.0,267.0,19.0,302.0,146.0,356.0,316.0,,,18.0,15.0,^3Xen_Crypt,^6FLY^7ugioh^5!
2020-04-06 nelvaan 3v3.dm_26.dm_meta,8452058,00:16:26.242,7467140,8452652.0,MOD_DISRUPTOR,bad,False,0.023333333333333334,0.05333333333333334,0.03085782907266523,0.007079865507368843,0.0031562738586217165,-0.9053057376955762,0.19820583770488728,0.0,0.9999998394581879,0.4277778067617945,0.0,0.0,18.45244789123535,559.1651000976562,212.0,96.0,0.0,336.0,431.0,18.0,317.0,,,211.0,69.0,^3Xen_Crypt,^6FLY^7ugioh^5!
2020-04-07 kejim 4v4.dm_26.dm_meta,66800,00:00:30.265,37661,,MOD_ROCKET_SPLASH,bad,False,0.3,0.26666666666666666,0.14835537809532084,0.21974403797235395,0.10562906414270401,-0.6869432940331883,0.17220919707959448,0.0,2.7703300741207607e-16,0.041882980538660367,0.0,0.0,145.17356872558594,4399.19921875,116.0,171.0,110.0,193.0,418.0,126.0,189.0,,,149.0,0.0,^3Xen_Crypt,^7ariza
2020-04-07 kejim 4v4.dm_26.dm_meta,134714,00:01:38.179,37661,,MOD_REPEATER_ALT_SPLASH,bad,False,0.33666666666666667,0.3616666666666667,0.2583856355196884,0.19733861098426256,0.06778522580862045,-0.4270724569205197,0.26200261800357094,0.2,0.127045583610568,0.7011993848568222,0.0,0.0,4.581934452056885,138.84649658203125,256.0,32.0,11.0,340.0,358.0,87.0,248.0,,,155.0,25.0,^3Xen_Crypt,^7milkbone
2020-04-07 kejim 4v4.dm_26.dm_meta,150026,00:01:53.491,37661,,MOD_ROCKET_SPLASH,bad,False,0.11333333333333333,0.17666666666666667,0.14816393574957556,0.2421028000413285,0.004576348699629307,-0.6895636720792817,0.1672605188219104,0.2,1.142512098211806e-13,0.1061641634522266,0.0,0.0,133.00152587890625,4030.349365234375,59.0,192.0,225.0,570.0,579.0,189.0,542.0,,,323.0,0.0,^3Xen_Crypt,^7milkbone
2020-04-07 kejim 4v4.dm_26.dm_meta,169958,00:02:13.423,37661,,MOD_SABER,bad,False,,,,,,,,,,,9.671104431152344,0.146531879901886,51.7200927734375,1567.2755126953125,73.0,316.0,183.0,309.0,291.0,79.0,310.0,,,195.0,78.0,^3Xen_Crypt,^7ariza
2020-04-07 kejim 4v4.dm_26.dm_meta,196655,00:02:40.120,37661,,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.22333333333333333,0.2833333333333333,0.13344157717629193,0.018597600964827928,0.05098783224821091,-0.5702943225550645,0.1903919038324502,0.0,0.9707530816836787,0.2594587776783138,2.3853237628936768,0.009035317227244377,78.895751953125,2390.7802734375,424.0,409.0,165.0,499.0,249.0,276.0,273.0,,,171.0,20.0,^3Xen_Crypt,^7typhoid teh
2020-04-07 kejim 4v4.dm_26.dm_meta,209888,00:02:53.353,37661,,MOD_THERMAL_SPLASH,bad,False,,,,,,,,,,,0.0,0.0,31.192996978759766,945.2423095703125,330.0,417.0,8.0,604.0,171.0,201.0,0.0,,,106.0,12.0,^3Xen_Crypt,^7ariza
2020-04-07 kejim 4v4.dm_26.dm_meta,211538,00:02:55.003,37661,,MOD_THERMAL_SPLASH,bad,False,,,,,,,,,,,47.57366943359375,0.24027106165885925,51.898433685302734,1572.6798095703125,116.0,336.0,127.0,245.0,194.0,436.0,279.0,,,1966.0,1939.0,^3Xen_Crypt,^7typhoid teh
2020-04-07 kejim 4v4.dm_26.dm_meta,226421,00:03:09.886,37661,,MOD_FLECHETTE,bad,False,,,,,,,,,,,1.5657926797866821,0.04744826257228851,26.843236923217773,813.431396484375,284.0,544.0,314.0,467.0,261.0,683.0,432.0,66.0,-32.0,247.0,232.0,^3Xen_Crypt,^7milkbone
2020-04-07 kejim 4v4.dm_26.dm_meta,262391,00:03:45.856,37661,,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.15,0.20333333333333334,0.11432003569776904,0.08757773476633561,0.1066809818148613,-0.7063333519264188,0.19960482439590557,0.2,2.2198149731750918e-12,0.30366828986644384,0.0,0.0,45.0606575012207,1365.4744873046875,139.0,685.0,17.0,502.0,460.0,165.0,440.0,,,91.0,0.0,^3Xen_Crypt,^7milkbone
2020-04-07 kejim 4v4.dm_26.dm_meta,307832,00:04:31.297,37661,,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.22333333333333333,0.16333333333333333,0.035997236020178444,0.003961501970975915,0.02308502607047558,-1.017728700217057,0.2324340792697861,0.0,5.928358634767077e-47,0.7378042815941819,10.398131370544434,0.10503163188695908,14.606729507446289,442.628173828125,358.0,500.0,0.0,671.0,443.0,503.0,450.0,,,1982.0,1471.0,^3Xen_Crypt,^7milkbone
2020-04-07 kejim 4v4.dm_26.dm_meta,371588,00:05:35.053,37661,,MOD_REPEATER_ALT,bad,False,0.08333333333333333,0.15333333333333332,0.11020093695876536,0.01476206823568106,0.001477261888794601,-0.6954742895567435,0.25573702736772036,0.0,2.878970961885506e-07,0.4226768856697341,0.0,0.0,42.73472595214844,1294.99169921875,174.0,567.0,12.0,502.0,824.0,302.0,578.0,165.0,-4.0,380.0,152.0,^3Xen_Crypt,^7milkbone
2020-04-07 kejim 4v4.dm_26.dm_meta,405809,00:06:09.274,37661,,MOD_SABER,bad,True,,,,,,,,,,,10.06389045715332,0.30496639013290405,71.09871673583984,2154.506591796875,42.0,11.0,0.0,404.0,472.0,0.0,336.0,,,24.0,0.0,^3Xen_Crypt,^7ariza
2020-04-07 kejim 4v4.dm_26.dm_meta,421022,00:06:24.487,37661,,MOD_REPEATER_ALT,bad,False,0.13666666666666666,0.16,0.09273144506205624,0.036972608333030295,0.00904739461839199,-0.6359658237206658,0.25659803127218245,0.2,0.9999999598711665,0.5688732715938164,1.6290172338485718,0.006170519627630711,12.678608894348145,384.2002868652344,423.0,275.0,0.0,336.0,480.0,222.0,464.0,297.0,-20.0,75.0,14.0,^3Xen_Crypt,^7ariza
2020-04-07 kejim 4v4.dm_26.dm_meta,454154,00:06:57.619,37661,,MOD_REPEATER_ALT_SPLASH,bad,False,0.2966666666666667,0.2733333333333333,0.2538712720843359,0.42608920902191305,0.046851176768541336,-0.4348998646444155,0.25533436663881376,0.2,1.263160207002222e-07,0.41695816133554253,12.578614234924316,0.06352835148572922,79.28129577636719,2402.463623046875,238.0,59.0,0.0,509.0,519.0,268.0,356.0,,,114.0,47.0,^3Xen_Crypt,^7milkbone
2020-04-07 kejim 4v4.dm_26.dm_meta,632882,00:09:56.347,37661,,MOD_FLECHETTE_ALT_SPLASH,bad,True,0.08333333333333333,0.07666666666666666,0.028982596568939718,0.002683695484458858,0.00384009862318635,-1.168888160881498,0.2589623678776454,0.0,4.624882845507286e-47,7.969241877143171e-05,32.83340835571289,0.16582529246807098,32.83340835571289,994.9517822265625,42.0,1369.0,324.0,275.0,551.0,136.0,242.0,,,191.0,8.0,^3Xen_Crypt,^7milkbone
2020-04-07 kejim 4v4.dm_26.dm_meta,692315,00:10:55.780,37661,,MOD_FALLING,bad,False,,,,,,,,,,,0.0,0.0,0.0,0.0,1415.0,0.0,0.0,363.0,0.0,0.0,0.0,,,0.0,0.0,^3Xen_Crypt,^7milkbone
2020-04-07 kejim 4v4.dm_26.dm_meta,727493,00:11:30.958,37661,,MOD_SABER,bad,False,,,,,,,,,,,0.0,0.0,43.276145935058594,1311.3983154296875,42.0,213.0,0.0,328.0,245.0,0.0,264.0,,,7.0,0.0,^3Xen_Crypt,^7ariza
2020-04-07 kejim 4v4.dm_26.dm_meta,783593,00:12:27.058,37661,,MOD_FALLING,bad,False,,,,,,,,,,,7.726101398468018,0.0780414268374443,35.052879333496094,1062.20849609375,3443.0,576.0,167.0,506.0,0.0,0.0,0.0,,,0.0,0.0,^3Xen_Crypt,^7milkbone
2020-04-07 kejim 4v4.dm_26.dm_meta,824381,00:13:07.846,37661,,MOD_BRYAR_PISTOL_ALT,bad,False,0.15333333333333332,0.14,0.10222350411799416,0.006579443549824498,0.0026005334220826626,-0.7996264457921896,0.31342559914317325,0.0,1.3753657817260196e-10,0.560894519363048,1.5007702112197876,0.045477885752916336,28.138151168823242,852.6712646484375,32.0,30.0,0.0,357.0,317.0,23.0,309.0,,,12.0,0.0,^3Xen_Crypt,^7ariza
2020-04-07 kejim 4v4.dm_26.dm_meta,831707,00:13:15.172,37661,,MOD_REPEATER_ALT,bad,True,0.2,0.18333333333333332,0.058447843594034064,0.16455134630107998,0.1551334261894226,-0.9082077558034549,0.21526920645099779,0.0,1.3239478170361425e-28,4.991542552024805e-12,64.54620361328125,0.24449320137500763,114.51152038574219,3470.046142578125,78.0,287.0,1.0,381.0,579.0,148.0,314.0,99.0,37.0,57.0,22.0,^3Xen_Crypt,^7milkbone
2020-04-07 kejim 4v4.dm_26.dm_meta,882659,00:14:06.124,37661,,MOD_ROCKET_SPLASH,bad,False,0.35,0.3933333333333333,0.21369310522899848,0.25289568668819756,0.23089750111103058,-0.5141580312785154,0.24058958440989167,0.4,4.596811783077197e-32,0.26715999436877125,3.1829652786254883,0.09645349532365799,39.312416076660156,1191.285400390625,313.0,790.0,469.0,817.0,503.0,29.0,370.0,,,63.0,0.0,^3Xen_Crypt,^7typhoid teh
2020-04-07 kejim 4v4.dm_26.dm_meta,887411,00:14:10.876,37661,,MOD_ROCKET_SPLASH,bad,False,0.19,0.20333333333333334,0.2113230916259864,0.13128837789733142,0.005234579090029001,-0.5151234237377158,0.2293425548679923,0.2,8.336221023243238e-19,0.15512244356248361,3.3789210319519043,0.014627363532781601,125.70294952392578,3809.180419921875,333.0,410.0,695.0,671.0,573.0,124.0,498.0,,,217.0,0.0,^3Xen_Crypt,^7milkbone
2020-04-07 kejim 4v4.dm_26.dm_meta,905396,00:14:28.861,37661,,MOD_REPEATER_ALT,bad,False,0.23333333333333334,0.23333333333333334,0.05659102245844368,0.16696772657612033,0.13676269352436066,-0.9035779237595345,0.23621316022052433,0.4,1.9301181924061256e-07,0.48241392454072884,0.0,0.0,53.70360565185547,1627.3819580078125,32.0,246.0,170.0,289.0,683.0,332.0,570.0,,,165.0,62.0,^3Xen_Crypt,^7milkbone
2020-04-07 kejim 4v4.dm_26.dm_meta,935822,00:14:59.287,37661,,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.2866666666666667,0.36,0.4206651507720301,0.4185034535737981,0.019199810922145844,-0.18003163654573584,0.1757136856637456,0.2,0.11092888535716025,0.959619490645893,11.954913139343262,0.045283760875463486,80.57933044433594,2441.7978515625,246.0,465.0,89.0,544.0,887.0,160.0,605.0,,,329.0,29.0,^3Xen_Crypt,^7ariza
2020-04-07 kejim 4v4.dm_26.dm_meta,1039706,00:16:43.171,37661,,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.20333333333333334,0.20666666666666667,0.11728834089598708,0.08229810655419846,0.004570480901747942,-0.7171903917482081,0.20565474410819803,0.2,2.2791711579232587e-55,0.9054898370002584,10.895746231079102,0.055029019713401794,35.80139923095703,1084.890869140625,163.0,44.0,138.0,148.0,216.0,591.0,434.0,,,1501.0,1471.0,^3Xen_Crypt,^7milkbone
2020-04-07 kejim 4v4.dm_26.dm_meta,1082672,00:17:26.137,37661,,MOD_BRYAR_PISTOL_ALT,bad,True,0.18333333333333332,0.22,0.05561736561753134,0.020516236602920734,0.015983358025550842,-0.9795588540892637,0.27772304698812067,0.2,4.21395227555579e-09,4.885243309050891e-16,40.422245025634766,0.3062291145324707,40.422245025634766,1224.91650390625,147.0,277.0,64.0,303.0,526.0,120.0,459.0,99.0,7.0,29.0,8.0,^3Xen_Crypt,^7ariza
2020-04-07 kejim 4v4.dm_26.dm_meta,1086104,00:17:29.569,37661,,MOD_TIMED_MINE_SPLASH,bad,False,,,,,,,,,,,0.0,0.0,0.0,0.0,36.0,410.0,0.0,439.0,601.0,29.0,240.0,,,123.0,4.0,^3Xen_Crypt,^7milkbone
2020-04-07 kejim 4v4.dm_26.dm_meta,1191539,00:19:15.004,37661,,MOD_ROCKET_SPLASH,bad,False,0.20333333333333334,0.27,0.15922817017338411,0.2722835883556445,0.009878717362880707,-0.6691267783222163,0.17771742361331055,0.4,0.00046579394617036194,0.08440046515548215,23.59527587890625,0.10214405506849289,117.20455169677734,3551.653076171875,160.0,313.0,2.0,307.0,216.0,306.0,382.0,,,190.0,13.0,^3Xen_Crypt,^7ariza
2020-04-07 kejim 4v4.dm_26.dm_meta,1214672,00:19:38.137,37661,,MOD_FALLING,bad,False,,,,,,,,,,,0.8307763338088989,0.006293760146945715,30.254045486450195,916.7892456054688,3545.0,365.0,0.0,553.0,0.0,0.0,0.0,,,0.0,0.0,^3Xen_Crypt,^7ariza
2020-04-07 kharzet 4v3.dm_26.dm_meta,709479,00:01:20.326,630246,,MOD_ROCKET,bad,False,0.16083333333333333,0.11333333333333333,0.034847220114403346,0.016300515749082693,0.000876145320944488,-1.120038718115962,0.10278777168714633,0.0,4.326469758955302e-05,0.30259268966675773,0.0,0.0,3.1464850902557373,95.34803009033203,229.0,427.0,0.0,366.0,145.0,402.0,300.0,198.0,-38.0,20.0,0.0,^3Xen_Crypt,^7milkbone
2020-04-07 kharzet 4v3.dm_26.dm_meta,726375,00:01:37.222,630246,,MOD_REPEATER_ALT_SPLASH,bad,False,0.16666666666666666,0.15333333333333332,0.19410891618359932,0.14584432782799625,0.05295497179031372,-0.5807975878578433,0.20796157678098662,0.0,1.801396293483306e-08,0.308721308851527,0.0,0.0,89.6486587524414,2716.6259765625,141.0,472.0,136.0,497.0,595.0,62.0,354.0,,,133.0,0.0,^3Xen_Crypt,^7ariza
2020-04-07 kharzet 4v3.dm_26.dm_meta,848046,00:03:38.893,630246,,MOD_ROCKET,bad,False,0.12333333333333334,0.16,0.04188034605188483,0.007535347404616315,0.008885188959538937,-1.0960633355334832,0.11672862804275341,0.2,1.7865910702379847e-11,0.28260657596903355,0.0,0.0,38.11719512939453,1155.0665283203125,75.0,593.0,44.0,214.0,557.0,154.0,139.0,33.0,-18.0,65.0,0.0,^3Xen_Crypt,^7ariza
2020-04-07 kharzet 4v3.dm_26.dm_meta,881112,00:04:11.959,630246,,MOD_ROCKET_SPLASH,bad,True,0.13333333333333333,0.13,0.14334491529501367,0.06606877409744895,0.003416001331061125,-0.6648122141478241,0.1703408602037343,0.2,1.0542219510742592e-09,0.00033400622768487006,11.840927124023438,0.3588159680366516,114.53749084472656,3470.8330078125,63.0,449.0,78.0,408.0,729.0,30.0,286.0,,,84.0,15.0,^3Xen_Crypt,^7ariza
2020-04-07 kharzet 4v3.dm_26.dm_meta,900747,00:04:31.594,630246,,MOD_ROCKET_SPLASH,bad,True,0.2,0.2833333333333333,0.09482454834843987,0.14970221918338172,0.010864793322980404,-0.8065207739855438,0.1374317907349697,0.4,5.480869851557934e-08,5.498780258832208e-10,68.2922592163086,0.517365574836731,88.87504577636719,2693.18310546875,90.0,211.0,111.0,575.0,449.0,91.0,220.0,,,365.0,128.0,^3Xen_Crypt,^7milkbone
2020-04-07 kharzet 4v3.dm_26.dm_meta,916356,00:04:47.203,630246,,MOD_REPEATER_ALT_SPLASH,bad,False,0.18666666666666668,0.24666666666666667,0.23067959707741167,0.2205855844609147,0.057512350380420685,-0.4982548946825143,0.24073021368189199,0.4,2.1346083235860985e-05,0.4001256916903427,20.132572174072266,0.1220155879855156,44.14580535888672,1337.751708984375,154.0,308.0,0.0,365.0,516.0,27.0,386.0,,,62.0,0.0,^3Xen_Crypt,^7milkbone
2020-04-07 kharzet 4v3.dm_26.dm_meta,966351,00:05:37.198,630246,,MOD_CONC,bad,False,,,,,,,,,,,0.6510036587715149,0.01972738280892372,14.940925598144531,452.75531005859375,645.0,426.0,103.0,434.0,259.0,239.0,289.0,,,290.0,52.0,^3Xen_Crypt,^7ariza
2020-04-07 kharzet 4v3.dm_26.dm_meta,1029348,00:06:40.195,630246,,MOD_REPEATER_ALT,bad,True,0.15333333333333332,0.09333333333333334,0.010637968304619069,0.03388096629224473,0.05031727999448776,-1.3786626480541175,0.17476935947590003,0.0,3.154390949041572e-21,5.0453183436516e-16,72.21111297607422,0.36470258235931396,99.591064453125,3017.9111328125,30.0,255.0,156.0,377.0,217.0,204.0,263.0,,,17.0,0.0,^3Xen_Crypt,^7milkbone
2020-04-07 kharzet 4v3.dm_26.dm_meta,1140228,00:08:31.075,630246,,MOD_REPEATER_ALT_SPLASH,bad,False,0.22666666666666666,0.32,0.12295101814882131,0.0593357665756412,0.034003857523202896,-0.7730041600654607,0.14642522796873303,0.2,2.512698322854109e-32,0.2960939983652624,2.3678340911865234,0.07175254821777344,47.056671142578125,1425.959716796875,113.0,689.0,377.0,807.0,476.0,441.0,437.0,,,378.0,40.0,^3Xen_Crypt,^7milkbone
2020-04-07 kharzet 4v3.dm_26.dm_meta,1150095,00:08:40.942,630246,,MOD_REPEATER_ALT_SPLASH,bad,False,0.19,0.21666666666666667,0.2546013737570966,0.3072747130176442,0.034809011965990067,-0.46021312957942745,0.2606971230964905,0.0,4.2962134136691866e-05,0.4391311457681784,19.195432662963867,0.11633595824241638,31.3770751953125,950.8204956054688,181.0,470.0,0.0,373.0,550.0,24.0,416.0,,,57.0,1.0,^3Xen_Crypt,^7ariza
2020-04-07 kharzet 4v3.dm_26.dm_meta,1225236,00:09:56.083,630246,,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.16,0.23666666666666666,0.1048571007598263,0.0013730652329876816,0.0049436441622674465,-0.8216080317554219,0.21769606386929355,0.4,0.0007573219265066251,0.4817212673208623,20.37509536743164,0.10290452092885971,30.19290542602539,914.9365234375,97.0,402.0,39.0,344.0,131.0,299.0,596.0,,,12.0,0.0,^3Xen_Crypt,^7milkbone
2020-04-07 kharzet 4v3.dm_26.dm_meta,1261569,00:10:32.416,630246,,MOD_ROCKET_SPLASH,bad,False,0.28,0.4533333333333333,0.2118745790862191,0.2751608712773382,0.37628766894340515,-0.5233473063073251,0.22568024488223637,0.4,0.05043235310390644,0.6075881203590185,2.228261947631836,0.03376154601573944,40.058475494384766,1213.8931884765625,240.0,162.0,128.0,255.0,317.0,138.0,281.0,,,218.0,81.0,^3Xen_Crypt,^7ariza
2020-04-07 kharzet 4v3.dm_26.dm_meta,1291335,00:11:02.182,630246,,MOD_THERMAL_SPLASH,bad,False,,,,,,,,,,,0.0,0.0,5.821719646453857,176.41574096679688,256.0,491.0,285.0,551.0,488.0,321.0,464.0,,,507.0,64.0,^3Xen_Crypt,^7ariza
2020-04-07 kharzet 4v3.dm_26.dm_meta,1305162,00:11:16.009,630246,,MOD_REPEATER_ALT_SPLASH,bad,False,0.2633333333333333,0.34,0.356803123855367,0.5603382885579307,0.32923179864883423,-0.27631663082229907,0.33790757549216227,0.0,0.00024205284692006436,0.5602045319412073,6.005576133728027,0.04549678787589073,50.67778396606445,1535.6904296875,383.0,517.0,215.0,528.0,482.0,20.0,618.0,,,44.0,0.0,^3Xen_Crypt,^7ariza
2020-04-07 kharzet 4v3.dm_26.dm_meta,1326282,00:11:37.129,630246,,MOD_REPEATER_ALT_SPLASH,bad,False,0.13666666666666666,0.25,0.2392796224198089,0.04912331334138245,0.0077330865897238255,-0.5071440920738726,0.24134190120582985,0.2,8.429743335788177e-16,0.5933639628645325,1.9123313426971436,0.01448735874146223,18.332475662231445,555.529541015625,159.0,639.0,228.0,567.0,587.0,187.0,583.0,,,129.0,36.0,^3Xen_Crypt,^7ariza
2020-04-07 kharzet 4v3.dm_26.dm_meta,1356180,00:12:07.027,630246,,MOD_REPEATER_ALT_SPLASH,bad,False,0.21333333333333335,0.22333333333333333,0.20268243343719228,0.10219369336990955,0.04566359519958496,-0.5277587577730021,0.22145993281742993,0.2,0.9998761768228456,0.6826971029776815,3.482670307159424,0.02110709249973297,26.169979095458984,793.0296630859375,180.0,90.0,9.0,487.0,571.0,109.0,446.0,,,643.0,318.0,^3Xen_Crypt,^7ariza
2020-04-07 kharzet 4v3.dm_26.dm_meta,1379082,00:12:29.929,630246,,MOD_REPEATER_ALT,bad,True,0.21,0.13333333333333333,0.00751257511683271,0.1042170052548617,0.05534251779317856,-1.4800087691883832,0.18810958647786488,0.0,3.5535664860683074e-24,9.257753619106721e-07,40.11476135253906,0.30389970541000366,120.73119354248047,3658.52099609375,62.0,566.0,98.0,339.0,385.0,113.0,364.0,33.0,-31.0,18.0,0.0,^3Xen_Crypt,^7ariza
2020-04-07 kharzet 4v3.dm_26.dm_meta,1382316,00:12:33.163,630246,,MOD_REPEATER_ALT_SPLASH,bad,False,0.25666666666666665,0.47333333333333333,0.11396145560638886,0.20665120889995459,0.14035049080848694,-0.801455609078654,0.13889656576208756,0.4,6.501569144898162e-09,0.28286592151378404,7.209695339202881,0.10923780500888824,88.82246398925781,2691.58984375,74.0,438.0,132.0,356.0,340.0,343.0,324.0,,,368.0,43.0,^3Xen_Crypt,^2^^0F^7lk
2020-04-07 kharzet 4v3.dm_26.dm_meta,1396671,00:12:47.518,630246,,MOD_THERMAL_SPLASH,bad,False,,,,,,,,,,,0.0,0.0,8.277352333068848,250.828857421875,131.0,283.0,102.0,399.0,607.0,245.0,470.0,,,561.0,68.0,^3Xen_Crypt,^7ariza
2020-04-07 kharzet 4v3.dm_26.dm_meta,1412676,00:13:03.523,630246,,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.12666666666666668,0.15333333333333332,0.08566858231011557,0.0031335496097192224,0.042415551841259,-0.8317063734536384,0.21650368272489637,0.0,2.334184058112918e-20,0.009352047307883958,14.379593849182129,0.08714905381202698,54.713809967041016,1657.9942626953125,42.0,1045.0,84.0,181.0,508.0,113.0,360.0,,,80.0,12.0,^3Xen_Crypt,^7milkbone
2020-04-07 kharzet 4v3.dm_26.dm_meta,1422180,00:13:13.027,630246,,MOD_ROCKET_SPLASH,bad,False,0.15666666666666668,0.10333333333333333,0.13914891282018746,0.026187300019318276,0.0011863167164847255,-0.7092102289285003,0.1560047837670622,0.0,1.1116118811023841e-17,0.09457200385661681,0.0,0.0,98.90717315673828,2997.18701171875,174.0,479.0,305.0,698.0,823.0,534.0,661.0,,,1201.0,31.0,^3Xen_Crypt,^7ariza
2020-04-07 kharzet 4v3.dm_26.dm_meta,1435611,00:13:26.458,630246,,MOD_SABER,bad,False,,,,,,,,,,,0.0,0.0,43.7968635559082,1327.177734375,46.0,388.0,0.0,363.0,191.0,0.0,219.0,,,4.0,0.0,^3Xen_Crypt,^7milkbone
2020-04-07 kharzet 4v3.dm_26.dm_meta,1443630,00:13:34.477,630246,,MOD_DISRUPTOR,bad,False,0.45666666666666667,0.4066666666666667,0.24991360137526414,0.6077705319203551,0.1993362456560135,-0.4415943255604686,0.3087991606753031,0.4,5.216200230449735e-10,0.9953514945232002,0.0,0.0,3.798672914505005,115.11129760742188,579.0,597.0,25.0,461.0,978.0,467.0,827.0,,,206.0,12.0,^3Xen_Crypt,^7ariza
