_source_file,time_raw,human_time,map_start_time_raw,map_end_time_raw,mod_name,consensus,extreme_99th,prob_rf,prob_et,prob_lr,prob_gb,prob_xgb,prob_lsvc,prob_csvc,prob_knn,prob_mlp,prob_gnb,view_delta_deg,view_speed_deg_per_ms,view_best_delta_deg,view_best_speed_deg_per_sec,attacker_target_distance,attacker_xy_speed,attacker_z_speed,attacker_distance_last_second,target_xy_speed,target_z_speed,target_distance_last_second,missile_lifetime,missile_pitch,target_corpse_travel_distance,target_corpse_travel_z_distance,attacker_name,target_name
5 Dan mpctf4 2015-10-26_02-17-18.dm_26.dm_meta,900017,00:13:09.364,111086,1326707,MOD_ROCKET_SPLASH,bad,False,0.24,0.28,0.07855637373009003,0.20231858111482795,0.02659507654607296,-0.9543673387914441,0.12835876189457954,0.2,6.690596824316033e-06,0.037220205360775964,49.81693649291992,0.0838668942451477,65.08828735351562,1972.372314453125,54.0,250,54,468,347.0,83.0,468.0,,,517.0,382.0,Dan,Florentino
5 Dan mpctf4 2015-10-26_02-17-18.dm_26.dm_meta,924371,00:13:33.718,111086,1326707,MOD_ROCKET_SPLASH,bad,False,0.09666666666666666,0.20666666666666667,0.07374156658687941,0.05070260237055431,0.0025461511686444283,-0.9624460447850174,0.12580341134325254,0.2,1.4968863256305948e-10,0.472332359011144,0.0,0.0,17.047988891601562,516.605712890625,119.0,380,140,443,210.0,558.0,431.0,,,687.0,348.0,Dan,Florentino
5 Dan mpctf4 2015-10-26_02-17-18.dm_26.dm_meta,975059,00:14:24.406,111086,1326707,MOD_FALLING,bad,False,,,,,,,,,,,0.0,0.0,142.02407836914062,4303.759765625,,499,175,621,,,,,,,,Dan,xenspec
5 Dan mpctf4 2015-10-26_02-17-18.dm_26.dm_meta,1028750,00:15:18.097,111086,1326707,MOD_ROCKET_SPLASH,bad,True,0.44,0.35,0.303536794948404,0.3772382448704845,0.1390443593263626,-0.3407818463661899,0.27538451682676984,0.2,0.7980846143261826,0.07073281008970524,0.0,0.0,153.8373565673828,4661.73828125,606.0,383,94,381,640.0,453.0,556.0,,,663.0,73.0,Dan,Florentino
5 Dan mpctf4 2015-10-26_02-17-18.dm_26.dm_meta,1058978,00:15:48.325,111086,1326707,MOD_ROCKET_SPLASH,bad,False,0.15333333333333332,0.23666666666666666,0.08261234425633282,0.12134452754726482,0.03894520923495293,-0.909266114102799,0.13319716697860684,0.2,3.4590436614142094e-09,0.4081333805912937,1.842053771018982,0.009303301572799683,33.367652893066406,1011.1409912109375,88.0,335,88,519,547.0,154.0,300.0,,,254.0,0.0,Dan,teh
5 Dan mpctf4 2015-10-26_02-17-18.dm_26.dm_meta,1061552,00:15:50.899,111086,1326707,MOD_ROCKET,bad,True,0.043333333333333335,0.08666666666666667,0.054732310374936845,0.022823353117488225,0.0012256053742021322,-0.8921754646292516,0.09461781462928809,0.2,1.8099201110433428e-11,0.0008789741320765236,10.213890075683594,0.30951181054115295,141.876708984375,4299.29443359375,153.0,406,163,267,239.0,102.0,347.0,99.0,17.0,126.0,97.0,Dan,Florentino
5 Dan mpctf_dosuun 2016-08-22_01-17-26.dm_26.dm_meta,248366,00:01:29.368,159431,1175930,MOD_BRYAR_PISTOL_ALT,bad,False,0.39666666666666667,0.5766666666666667,0.31616276232776924,0.18513218957454214,0.1883465200662613,-0.2698247971229578,0.38213889279143065,0.6,0.9999999996061315,0.00015763213028076778,18.05803680419922,0.04974665865302086,141.97442626953125,4302.25537109375,462.0,224,0,281,1008.0,309.0,625.0,264.0,1.0,890.0,13.0,^7Dan,^7Florentino Ariza
5 Dan mpctf_dosuun 2016-08-22_01-17-26.dm_26.dm_meta,327995,00:02:48.997,159431,1175930,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.11333333333333333,0.08,0.11514507667285893,0.0011076507237035862,0.0027739673387259245,-0.6573177342038404,0.19594020310284907,0.0,1.3375021229561713e-13,0.7720605170955958,39.485897064208984,0.038598138839006424,105.3248519897461,3191.662109375,98.0,687,15,201,279.0,205.0,434.0,,,247.0,79.0,^7Dan,
5 Dan mpctf_dosuun 2016-08-22_01-17-26.dm_26.dm_meta,336146,00:02:57.148,159431,1175930,MOD_FLECHETTE,bad,False,,,,,,,,,,,2.0269775390625,0.061423562467098236,38.510169982910156,1166.974853515625,96.0,212,0,157,361.0,7.0,299.0,,,15.0,0.0,^7Dan,^7Florentino Ariza
5 Dan mpctf_dosuun 2016-08-22_01-17-26.dm_26.dm_meta,351722,00:03:12.724,159431,1175930,MOD_TIMED_MINE_SPLASH,bad,False,,,,,,,,,,,0.0,0.0,60.136566162109375,1822.3201904296875,,0,0,0,,,,,,,,^7Dan,^7Florentino Ariza
5 Dan mpctf_dosuun 2016-08-22_01-17-26.dm_26.dm_meta,365846,00:03:26.848,159431,1175930,MOD_BRYAR_PISTOL_ALT,bad,True,0.17666666666666667,0.16666666666666666,0.017903763615679757,0.017497104592084957,0.004045917186886072,-1.3228112783823915,0.2440424330050067,0.4,2.278123492978009e-18,8.961477072549927e-27,50.19477081298828,0.25350895524024963,166.5706329345703,5047.5947265625,215.0,273,0,250,270.0,96.0,248.0,99.0,-23.0,15.0,0.0,^7Dan,
5 Dan mpctf_dosuun 2016-08-22_01-17-26.dm_26.dm_meta,374096,00:03:35.098,159431,1175930,MOD_FLECHETTE,bad,True,,,,,,,,,,,0.0,0.0,165.3604736328125,5010.92333984375,168.0,106,0,252,486.0,10.0,387.0,33.0,-2.0,25.0,0.0,^7Dan,^7Florentino Ariza
5 Dan mpctf_dosuun 2016-08-22_01-17-26.dm_26.dm_meta,386174,00:03:47.176,159431,1175930,MOD_TIMED_MINE_SPLASH,bad,True,,,,,,,,,,,1.5875244140625,0.04810680076479912,164.55300903320312,4986.455078125,337.0,251,0,247,611.0,566.0,909.0,,,792.0,292.0,^7Dan,^7Florentino Ariza
5 Dan mpctf_dosuun 2016-08-22_01-17-26.dm_26.dm_meta,428876,00:04:29.878,159431,1175930,MOD_ROCKET_SPLASH,bad,False,0.13,0.25333333333333335,0.10611411283897605,0.15107422941412585,0.037765294313430786,-0.8071898716974024,0.14849132941746887,0.2,0.0005326531993931218,0.3526000770501949,1.326766848564148,0.040205057710409164,42.88450241088867,1299.5303955078125,144.0,248,27,238,256.0,366.0,340.0,,,276.0,41.0,^7Dan,^7Florentino Ariza
5 Dan mpctf_dosuun 2016-08-22_01-17-26.dm_26.dm_meta,747293,00:09:48.295,159431,1175930,MOD_TIMED_MINE_SPLASH,bad,True,,,,,,,,,,,0.0,0.0,147.0255126953125,4455.318359375,115.0,381,26,276,721.0,520.0,580.0,,,413.0,13.0,^7Dan,
5 Dan mpctf_dosuun 2016-08-22_01-17-26.dm_26.dm_meta,766136,00:10:07.138,159431,1175930,MOD_ROCKET_SPLASH,bad,False,0.12333333333333334,0.13666666666666666,0.11773102830499653,0.1199921354991637,0.008709177374839783,-0.7689928454982655,0.16465086781531046,0.0,9.083907662996579e-07,0.35518427327685237,12.010282516479492,0.011740257032215595,22.050220489501953,668.1884765625,359.0,203,0,479,323.0,228.0,205.0,,,115.0,38.0,^7Dan,^7Florentino Ariza
5 Dan mpctf_dosuun 2016-08-22_01-17-26.dm_26.dm_meta,817715,00:10:58.717,159431,1175930,MOD_TIMED_MINE_SPLASH,bad,False,,,,,,,,,,,0.439453125,0.013316761702299118,13.444722175598145,407.41583251953125,334.0,620,209,630,472.0,656.0,878.0,,,923.0,318.0,^7Dan,
5 Dan mpctf_dosuun 2016-08-22_01-17-26.dm_26.dm_meta,849758,00:11:30.760,159431,1175930,MOD_TIMED_MINE_SPLASH,bad,False,,,,,,,,,,,2.884120464324951,0.08739759027957916,38.47277069091797,1165.841552734375,693.0,398,247,430,613.0,512.0,860.0,,,1115.0,286.0,^7Dan,^7Florentino Ariza
5 Dan mpctf_dosuun 2016-08-22_01-17-26.dm_26.dm_meta,1038617,00:14:13.603,159431,1175930,MOD_BRYAR_PISTOL_ALT,bad,False,0.09,0.15666666666666668,0.2519231134273303,0.022497258204765697,0.004413502290844917,-0.3657144986245944,0.40125531905495593,0.0,2.7097291454871245e-17,0.8922504314127465,0.0,0.0,26.87306785583496,814.3353881835938,140.0,259,0,286,771.0,281.0,547.0,66.0,-1.0,152.0,12.0,^7Dan,^7Florentino Ariza
5 Dan mpctf_emerido 2015-10-25_22-32-19.dm_26.dm_meta,325161,00:00:42.937,282657,1498278,MOD_REPEATER_ALT_SPLASH,bad,False,0.16666666666666666,0.21666666666666667,0.134739600719023,0.19279767913395907,0.035621773451566696,-0.712668410367868,0.17038111117049345,0.2,0.0415841858100178,0.29281966124530245,10.460555076599121,0.0792466327548027,42.711631774902344,1294.2918701171875,121.0,425,130,193,364.0,129.0,419.0,,,158.0,83.0,Dan,^0*^3rS^0! G^3ra^0b^7
5 Dan mpctf_emerido 2015-10-25_22-32-19.dm_26.dm_meta,341166,00:00:58.942,282657,1498278,MOD_REPEATER_ALT_SPLASH,bad,False,0.18666666666666668,0.13333333333333333,0.1458719940399031,0.19293182086263516,0.0236065536737442,-0.6787170866626191,0.1750288919834506,0.2,1.4990034753921184e-08,0.06175224451691768,0.0,0.0,132.52943420410156,4016.04345703125,187.0,257,6,355,516.0,64.0,377.0,,,67.0,23.0,Dan,^0*^3rS^0! G^3ra^0b^7
5 Dan mpctf_emerido 2015-10-25_22-32-19.dm_26.dm_meta,835473,00:09:13.249,282657,1498278,MOD_ROCKET_SPLASH,bad,True,0.18333333333333332,0.17,0.08667930561462092,0.12378686208406942,0.018941737711429596,-0.9146864239553854,0.13264820500052096,0.2,0.000304825639137463,0.02228307769387355,0.0,0.0,155.3055877685547,4706.22998046875,63.0,518,123,548,160.0,589.0,527.0,,,106.0,22.0,Dan,^0*^3rS^0! G^3ra^0b^7
5 Dan mpctf_emerido 2015-10-25_22-32-19.dm_26.dm_meta,885105,00:10:02.881,282657,1498278,MOD_ROCKET_SPLASH,bad,False,0.22333333333333333,0.25,0.11601566741961913,0.2113634558124306,0.02282843180000782,-0.7791479687118799,0.16875329159343355,0.2,5.005305054541682e-10,0.41829011268253524,0.0,0.0,18.05693244934082,547.1797485351562,348.0,645,142,635,495.0,469.0,395.0,,,603.0,237.0,Dan,^0*^3rS^0! G^3ra^0b^7
5 Dan mpctf_emerido 2015-10-25_22-32-19.dm_26.dm_meta,947178,00:11:04.954,282657,1498278,MOD_ROCKET_SPLASH,bad,False,0.12666666666666668,0.18333333333333332,0.13383095057382927,0.069404402587894,0.009868658147752285,-0.7163153674491316,0.17011382398831132,0.6,0.013202645166598642,0.40821426837318797,0.0,0.0,27.89979362487793,845.4483032226562,185.0,254,123,298,384.0,0.0,383.0,,,107.0,23.0,Dan,^0*^3rS^0! G^3ra^0b^7
5 Dan mpctf_emerido 2015-10-25_22-32-19.dm_26.dm_meta,962523,00:11:20.299,282657,1498278,MOD_REPEATER_ALT,bad,False,0.15,0.16333333333333333,0.01647579692952476,0.027734486464735128,0.013141075149178505,-1.1626819869037206,0.09408757116050544,0.4,2.472288990389661e-13,0.3520338253376097,0.0,0.0,60.23029708862305,1825.1605224609375,77.0,419,27,516,313.0,157.0,398.0,99.0,-34.0,14.0,0.0,Dan,
5 Dan mpctf_emerido 2015-10-25_22-32-19.dm_26.dm_meta,979089,00:11:36.865,282657,1498278,MOD_TRIP_MINE_SPLASH,bad,False,,,,,,,,,,,60.09284973144531,0.3034992516040802,90.61447143554688,2745.89306640625,61.0,866,69,383,186.0,261.0,597.0,,,14.0,0.0,Dan,
5 Dan mpctf_emerido 2015-10-25_22-32-19.dm_26.dm_meta,1004466,00:12:02.242,282657,1498278,MOD_ROCKET_SPLASH,bad,False,0.21333333333333335,0.34,0.15997163206032083,0.19198566028635478,0.2152230590581894,-0.6516780275892687,0.18882446907150263,0.2,0.00027334859009485544,0.46329417521425176,0.0,0.0,62.804752349853516,1903.17431640625,239.0,337,19,504,606.0,415.0,629.0,,,584.0,84.0,Dan,^0*^3rS^0! G^3ra^0b^7
5 Dan mpctf_emerido 2015-10-25_22-32-19.dm_26.dm_meta,1164648,00:14:42.424,282657,1498278,MOD_ROCKET_SPLASH,bad,False,0.21666666666666667,0.24333333333333335,0.12802323919103747,0.20036371192017693,0.08011960238218307,-0.7217858947361508,0.16765193688600952,0.2,0.0010460561601605789,0.049233858666751104,0.49578657746315,0.0037559589836746454,140.84423828125,4268.00732421875,270.0,187,0,373,492.0,134.0,333.0,,,434.0,192.0,Dan,
5 Dan mpctf_emerido 2015-10-25_22-32-19.dm_26.dm_meta,1193457,00:15:11.233,282657,1498278,MOD_ROCKET_SPLASH,bad,True,0.28,0.33,0.0978113311507724,0.1619409800879644,0.09168851375579834,-0.869676479413241,0.14067104684634443,0.4,0.00010401593817672472,0.002328373413622585,43.83846664428711,0.05775818973779678,164.44195556640625,4983.08935546875,143.0,454,72,440,472.0,389.0,371.0,,,558.0,202.0,Dan,^0*^3rS^0! G^3ra^0b^7
5 Dan mpctf_emerido 2015-10-25_22-32-19.dm_26.dm_meta,1245069,00:16:02.845,282657,1498278,MOD_REPEATER_ALT_SPLASH,bad,True,0.22,0.13,0.07264821722302506,0.13270678414603293,0.022934557870030403,-0.7809480542869023,0.1533523280412736,0.2,7.491431971294851e-15,5.143973650202429e-20,29.025102615356445,0.8795485496520996,166.10968017578125,5033.62646484375,223.0,192,0,225,226.0,173.0,401.0,,,99.0,8.0,Dan,
5 Dan mpctf_emerido 2015-10-25_22-32-19.dm_26.dm_meta,1313478,00:17:11.254,282657,1498278,MOD_REPEATER_ALT_SPLASH,bad,True,0.12,0.14666666666666667,0.06342213104632437,0.04903914237564545,0.0006361302803270519,-0.8920894748489006,0.14278481020078873,0.4,1.5302217209117256e-05,3.4427946667785937e-09,20.161502838134766,0.6109546422958374,73.8333740234375,2237.375,198.0,602,124,560,494.0,218.0,484.0,,,589.0,232.0,Dan,^0*^3rS^0! G^3ra^0b^7
5 Dan mpctf_illimiran 2016-08-22_00-01-35.dm_26.dm_meta,188669,00:00:18.814,170288,1633838,MOD_REPEATER_ALT_SPLASH,bad,False,0.14,0.16,0.1504894893380247,0.19313350981198193,0.07349873334169388,-0.6824424264324908,0.179888981168812,0.2,0.013738376265751662,0.2610865322443693,28.081302642822266,0.07735896110534668,40.2983283996582,1221.1614990234375,145.0,446,13,292,538.0,131.0,449.0,,,222.0,0.0,^7Dan,^7Florentino Ariza
5 Dan mpctf_illimiran 2016-08-22_00-01-35.dm_26.dm_meta,552428,00:02:14.980,170288,1633838,MOD_FLECHETTE,bad,False,,,,,,,,,,,29.476526260375977,0.033082522451877594,76.56742095947266,2320.224853515625,98.0,326,20,314,297.0,50.0,417.0,,,189.0,81.0,^7Dan,^7Florentino Ariza
5 Dan mpctf_illimiran 2016-08-22_00-01-35.dm_26.dm_meta,737591,00:05:20.143,170288,1633838,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.10333333333333333,0.13333333333333333,0.08142713912249033,0.0058142325222663195,0.06568430364131927,-0.7849825361821048,0.15497450010605138,0.2,3.2672418184879378e-12,0.02798235851147379,0.0,0.0,28.717018127441406,870.212646484375,455.0,399,18,525,397.0,231.0,417.0,,,39.0,3.0,^7Dan,^5_^0I ha^5t^0e gers^5.
5 Dan mpctf_illimiran 2016-08-22_00-01-35.dm_26.dm_meta,747392,00:05:29.944,170288,1633838,MOD_FLECHETTE_ALT_SPLASH,bad,True,0.12666666666666668,0.09666666666666666,0.16765646066011583,0.002009285073839932,0.003169487463310361,-0.5902991441682266,0.1684079277889359,0.0,2.7976147324949572e-64,0.9965532584159349,1.7720457315444946,0.053698357194662094,26.81669044494629,812.6270141601562,180.0,363,65,268,988.0,303.0,545.0,,,3007.0,2199.0,^7Dan,^5_^0I ha^5t^0e gers^5.
5 Dan mpctf_illimiran 2016-08-22_00-01-35.dm_26.dm_meta,752474,00:05:35.026,170288,1633838,MOD_REPEATER_ALT,bad,True,0.12333333333333334,0.08,0.0027200385802528533,0.017268193378234223,0.01607309840619564,-1.753468538732665,0.047088769259150585,0.2,8.649649926460138e-43,1.5363023134495124e-21,74.39337158203125,0.22543445229530334,164.09762573242188,4972.6552734375,66.0,229,48,276,203.0,94.0,498.0,66.0,-23.0,1.0,0.0,^7Dan,^7Florentino Ariza
5 Dan mpctf_illimiran 2016-08-22_00-01-35.dm_26.dm_meta,846854,00:07:09.406,170288,1633838,MOD_FLECHETTE_ALT_SPLASH,bad,True,0.06,0.056666666666666664,0.05679659464321635,0.0011497097061894791,0.001518543460406363,-0.9513400515133733,0.18534695817571437,0.4,1.9964365716523722e-13,0.002977869050544259,32.83681869506836,0.33168503642082214,39.50361251831055,1197.0792236328125,50.0,557,105,432,463.0,166.0,344.0,,,58.0,0.0,^7Dan,^7Florentino Ariza
5 Dan mpctf_illimiran 2016-08-22_00-01-35.dm_26.dm_meta,888038,00:07:50.590,170288,1633838,MOD_REPEATER_ALT_SPLASH,bad,False,0.07,0.056666666666666664,0.10464919319562369,0.08404006737468821,0.003880948293954134,-0.8158559421263469,0.15471866216724406,0.0,0.9008488189467391,0.43801589583484624,0.6337882876396179,0.01920570619404316,0.6337882876396179,19.205705642700195,192.0,427,0,456,341.0,81.0,339.0,,,83.0,0.0,^7Dan,^0Sultan Khan
5 Dan mpctf_illimiran 2016-08-22_00-01-35.dm_26.dm_meta,892955,00:07:55.507,170288,1633838,MOD_REPEATER_ALT_SPLASH,bad,False,0.1,0.13666666666666666,0.06860899018987252,0.07518935346380597,0.0013301343424245715,-1.0041402139758133,0.12026914331514638,0.0,3.60732663269589e-21,0.29875365018894684,21.87700653076172,0.03156855329871178,21.974727630615234,665.9008178710938,64.0,292,204,685,461.0,429.0,401.0,,,327.0,38.0,^7Dan,^7Florentino Ariza
5 Dan mpctf_illimiran 2016-08-22_00-01-35.dm_26.dm_meta,1040102,00:10:22.654,170288,1633838,MOD_ROCKET_SPLASH,bad,False,0.2,0.22333333333333333,0.20402503064401137,0.14329836593214595,0.005134712439030409,-0.5411964347081961,0.21473297502353375,0.2,0.998164163428475,0.5479857778530479,10.583497047424316,0.029155639931559563,12.751691818237305,386.4149169921875,275.0,316,220,295,647.0,128.0,469.0,,,260.0,0.0,^7Dan,^5_^0I ha^5t^0e gers^5.
5 Dan mpctf_illimiran 2016-08-22_00-01-35.dm_26.dm_meta,1057559,00:10:40.111,170288,1633838,MOD_REPEATER_ALT,bad,False,0.44,0.33,0.2720930902155914,0.3546403239494929,0.6125150322914124,-0.36283158362046386,0.2888595282320081,0.4,0.997154943411736,3.9503534708420257e-07,45.94792556762695,0.06961806863546371,79.91460418701172,2421.65478515625,280.0,429,102,510,615.0,204.0,430.0,231.0,68.0,648.0,166.0,^7Dan,^5_^0I ha^5t^0e gers^5.
5 Dan mpctf_illimiran 2016-08-22_00-01-35.dm_26.dm_meta,1105904,00:11:28.456,170288,1633838,MOD_ROCKET_SPLASH,bad,False,0.21,0.19666666666666666,0.029180668953289513,0.11458047412939078,0.04385323449969292,-1.2963406366380197,0.08743739968491067,0.0,8.356172407512863e-19,0.023452894177015036,8.0355224609375,0.017392905429005623,56.2154541015625,1703.4986572265625,35.0,151,86,957,407.0,175.0,132.0,,,207.0,0.0,^7Dan,^7Florentino Ariza
5 Dan mpctf_illimiran 2016-08-22_00-01-35.dm_26.dm_meta,1120193,00:11:42.745,170288,1633838,MOD_ROCKET_SPLASH,bad,True,0.17666666666666667,0.22,0.09938254666043879,0.0965225795858288,0.11110804975032806,-0.8625331902096872,0.1478230833410872,0.2,0.002024215642449938,0.000165103411536599,73.6932601928711,0.22331291437149048,77.71112823486328,2354.882568359375,71.0,609,117,360,495.0,313.0,439.0,,,462.0,18.0,^7Dan,^7Florentino Ariza
5 Dan mpctf_illimiran 2016-08-22_00-01-35.dm_26.dm_meta,1171046,00:12:33.598,170288,1633838,MOD_REPEATER_ALT_SPLASH,bad,False,0.21666666666666667,0.23666666666666666,0.1711614881501053,0.1417530645345543,0.036765631288290024,-0.6013064659359733,0.20719955693944073,0.0,1.5423261380823777e-09,0.5337062763425329,2.292335033416748,0.0077182999812066555,30.37556266784668,920.4716186523438,589.0,250,0,489,342.0,365.0,257.0,,,330.0,10.0,^7Dan,^5_^0I ha^5t^0e gers^5.
5 Dan mpctf_illimiran 2016-08-22_00-01-35.dm_26.dm_meta,1218104,00:13:20.656,170288,1633838,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.03,0.04666666666666667,0.09439605918090122,0.009414775781511939,0.002308142837136984,-0.7618341725395288,0.16178129112963216,0.2,1.022439314266726e-35,5.36719389693528e-06,2.7838637828826904,0.04217975586652756,7.6746954917907715,232.5665283203125,709.0,462,259,325,589.0,142.0,536.0,,,258.0,0.0,^7Dan,^5_^0I ha^5t^0e gers^5.
5 Dan mpctf_illimiran 2016-08-22_00-01-35.dm_26.dm_meta,1276448,00:14:19.000,170288,1633838,MOD_ROCKET_SPLASH,bad,True,0.22,0.2966666666666667,0.14514428804856902,0.13447531919304467,0.09128738194704056,-0.7375851631942532,0.17033817147827368,0.4,0.0030118649901271456,1.7018941156542845e-08,112.040771484375,0.19971616566181183,112.040771484375,3395.1748046875,165.0,320,96,231,454.0,141.0,349.0,,,190.0,0.0,^7Dan,^7Florentino Ariza
5 Dan mpctf_illimiran 2016-08-22_00-01-35.dm_26.dm_meta,1318787,00:15:01.339,170288,1633838,MOD_REPEATER_ALT_SPLASH,bad,False,0.18333333333333332,0.19333333333333333,0.1251696700050661,0.1302158389425771,0.03929798677563667,-0.748974256394866,0.1603526806433497,0.0,1.669685154729288e-05,0.42844150689684657,0.0,0.0,43.960758209228516,1332.1441650390625,160.0,103,7,393,425.0,321.0,356.0,,,36.0,0.0,^7Dan,^5_^0I ha^5t^0e gers^5.
5 Dan mpctf_illimiran 2016-08-22_00-01-35.dm_26.dm_meta,1333241,00:15:15.793,170288,1633838,MOD_FLECHETTE_ALT_SPLASH,bad,True,0.16,0.08333333333333333,0.06248474572673784,0.001790497995530026,0.004468407481908798,-0.9067348072899146,0.20402935998416036,0.0,5.512552526849474e-07,0.0011880294368132563,52.014198303222656,0.39404696226119995,81.208251953125,2460.856201171875,91.0,690,32,530,307.0,163.0,487.0,,,164.0,12.0,^7Dan,^7Florentino Ariza
5 Dan mpctf_illimiran 2016-08-22_00-01-35.dm_26.dm_meta,1362479,00:15:45.031,170288,1633838,MOD_BRYAR_PISTOL_ALT,bad,False,0.15333333333333332,0.17666666666666667,0.32890880812621354,0.04568560920304919,0.004350041504949331,-0.2788694714599611,0.41244140017121933,0.2,4.9204699224920735e-19,0.9146907771601843,0.0,0.0,37.13770294189453,1125.3848876953125,205.0,402,0,425,1083.0,311.0,603.0,132.0,0.0,235.0,28.0,^7Dan,^5_^0I ha^5t^0e gers^5.
5 Dan mpctf_illimiran 2016-08-22_00-01-35.dm_26.dm_meta,1424024,00:16:46.576,170288,1633838,MOD_REPEATER_ALT,bad,False,0.22,0.23,0.03706891793630015,0.049221401999032736,0.049977075308561325,-0.9342590167920216,0.12047348466453224,0.6,2.252713736708683e-15,0.14675737768505687,2.0395843982696533,0.06180558726191521,68.61274719238281,2079.174072265625,88.0,712,7,437,294.0,42.0,202.0,33.0,-3.0,16.0,0.0,^7Dan,^0chase only
5 Dan mpctf_illimiran 2016-08-22_00-01-35.dm_26.dm_meta,1519790,00:18:22.342,170288,1633838,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.19666666666666666,0.08333333333333333,0.053337273341509624,0.020335107490760413,0.009478860534727573,-0.9549503396665487,0.15636428702841068,0.0,1.8739362954334068e-13,0.3112058302495011,0.0,0.0,3.3821523189544678,102.48946380615234,312.0,425,0,355,12.0,144.0,362.0,,,4.0,0.0,^7Dan,^5_^0I ha^5t^0e gers^5.
5 Dan mpctf_illimiran 2016-08-22_00-01-35.dm_26.dm_meta,1551866,00:18:54.418,170288,1633838,MOD_SABER,bad,False,,,,,,,,,,,0.0,0.0,47.835777282714844,1449.5689697265625,30.0,86,0,206,259.0,0.0,225.0,,,8.0,0.0,^7Dan,^5_^0I ha^5t^0e gers^5.
5 Dan mpctf_illimiran 2016-08-22_00-01-35.dm_26.dm_meta,1564703,00:19:07.255,170288,1633838,MOD_REPEATER_ALT,bad,False,0.11333333333333333,0.14666666666666667,0.015420405109666363,0.05085345532196238,0.016100622713565826,-1.1765381273061197,0.09722018797103149,0.0,1.739765277937614e-11,0.002174036390695522,30.933359146118164,0.09373745322227478,34.458980560302734,1044.2115478515625,30.0,196,76,291,380.0,194.0,437.0,,,20.0,0.0,^7Dan,^7Florentino Ariza
5 Dan mpctf_kejim 2015-10-25_20-43-28.dm_26.dm_meta,484687,00:03:09.028,296092,1661731,MOD_ROCKET_SPLASH,bad,False,0.12333333333333334,0.24333333333333335,0.15623361902895389,0.11630102061063019,0.04897014796733856,-0.6672875776967788,0.18677915489659128,0.0,2.8482451580230668e-09,0.5475835248767819,0.0,0.0,25.104942321777344,760.755859375,246.0,498,138,443,474.0,492.0,510.0,,,328.0,34.0,Dan,^7pete^4@^7backpackmode
5 Dan mpctf_kejim 2015-10-25_20-43-28.dm_26.dm_meta,543196,00:04:07.537,296092,1661731,MOD_SABER,bad,False,,,,,,,,,,,0.0,0.0,43.201358795166016,1309.132080078125,44.0,91,603,533,122.0,566.0,521.0,,,180.0,34.0,Dan,^7pete^4@^7backpackmode
5 Dan mpctf_kejim 2015-10-25_20-43-28.dm_26.dm_meta,563161,00:04:27.502,296092,1661731,MOD_THERMAL_SPLASH,bad,False,,,,,,,,,,,1.95556640625,0.0053872354328632355,29.605960845947266,897.1503295898438,124.0,444,198,514,594.0,21.0,336.0,,,303.0,63.0,Dan,
5 Dan mpctf_kejim 2015-10-25_20-43-28.dm_26.dm_meta,597877,00:05:02.218,296092,1661731,MOD_DISRUPTOR_SNIPER,bad,False,0.01,0.02,0.05081545417075769,0.004174855134841398,0.02553733065724373,-0.7844742197615423,0.07315281958008425,0.0,1.1707306846611276e-128,0.44503807909359605,0.0,0.0,1.4305025339126587,43.34856033325195,1961.0,0,0,0,599.0,140.0,707.0,,,55.0,17.0,Dan,
5 Dan mpctf_kejim 2015-10-25_20-43-28.dm_26.dm_meta,644572,00:05:48.913,296092,1661731,MOD_ROCKET_SPLASH,bad,False,0.24333333333333335,0.21,0.30358735408538284,0.18987182564587737,0.12991394102573395,-0.3427127428353789,0.28808027629697514,0.4,0.9557648361427394,0.7148777202866885,0.0,0.0,0.0,0.0,655.0,441,176,456,507.0,114.0,489.0,,,193.0,0.0,Dan,^7pete^4@^7backpackmode
5 Dan mpctf_kejim 2015-10-25_20-43-28.dm_26.dm_meta,787825,00:08:12.166,296092,1661731,MOD_TRIP_MINE_SPLASH,bad,False,,,,,,,,,,,0.729619562625885,0.0073698945343494415,12.34427547454834,374.0689697265625,583.0,318,0,338,875.0,510.0,853.0,,,1534.0,467.0,Dan,
5 Dan mpctf_kejim 2015-10-25_20-43-28.dm_26.dm_meta,792049,00:08:16.390,296092,1661731,MOD_TRIP_MINE_SPLASH,bad,False,,,,,,,,,,,24.865875244140625,0.02430681884288788,24.865875244140625,753.5113525390625,102.0,570,131,474,825.0,225.0,686.0,,,734.0,69.0,Dan,easing rapod
5 Dan mpctf_kejim 2015-10-25_20-43-28.dm_26.dm_meta,954805,00:10:59.146,296092,1661731,MOD_ROCKET_SPLASH,bad,False,0.16333333333333333,0.2633333333333333,0.10848532990993925,0.12499206922389051,0.07968801259994507,-0.8020883002968928,0.14917188510447918,0.4,0.000507174605846354,0.47736642617218256,0.9163216352462769,0.027767322957515717,41.22832489013672,1249.3431396484375,74.0,231,340,255,379.0,202.0,433.0,,,306.0,62.0,Dan,^7pete^4@^7backpackmode
