_source_file,time_raw,human_time,map_start_time_raw,map_end_time_raw,mod_name,consensus,extreme_99th,prob_rf,prob_et,prob_lr,prob_gb,human_time,attacker_name,target_name,mod_name,view_delta_deg,view_speed_deg_per_ms,view_best_delta_deg,view_best_speed_deg_per_sec,attacker_target_distance,attacker_xy_speed,attacker_z_speed,attacker_distance_last_second,target_xy_speed,target_z_speed,target_distance_last_second,missile_lifetime,missile_pitch,target_corpse_travel_distance,target_corpse_travel_z_distance
2020-04-26 telti 8v7.dm_26.dm_meta,1917378,00:10:06.148,1312455,2138346.0,MOD_BRYAR_PISTOL_ALT,bad,False,0.38,0.2966666666666667,0.04983648529381523,0.222695569297889,00:10:06.148,^7xenplaying9s,^2GRAND BOONLESS AYATOLLAH,MOD_BRYAR_PISTOL_ALT,31.063884735107422,0.1344756931066513,31.063884735107422,941.329833984375,373.0,493.0,0.0,422.0,424.0,20.0,0.0,264.0,-2.0,52.0,0.0
2020-04-26 telti 8v7.dm_26.dm_meta,1942425,00:10:31.195,1312455,2138346.0,MOD_DISRUPTOR_SNIPER,bad,False,,,,,00:10:31.195,^7xenplaying9s,^7tilted af boonless jaw^24,MOD_DISRUPTOR_SNIPER,0.10986328125,0.0033291904255747795,0.6077832579612732,18.417675018310547,1951.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2020-04-26 telti 8v7.dm_26.dm_meta,1955559,00:10:44.329,1312455,2138346.0,MOD_BRYAR_PISTOL_ALT,bad,False,0.31666666666666665,0.38333333333333336,0.267791068444922,0.7897454883038664,00:10:44.329,^3Xen_Crypt,^4h^0annah,MOD_BRYAR_PISTOL_ALT,14.13058090209961,0.1427331417798996,48.979129791259766,1484.216064453125,154.0,523.0,248.0,505.0,359.0,513.0,688.0,99.0,-42.0,110.0,82.0
2020-04-26 telti 8v7.dm_26.dm_meta,1963512,00:10:52.282,1312455,2138346.0,MOD_ROCKET,bad,False,0.10333333333333333,0.09333333333333334,0.05030916854405747,0.02073099379541784,00:10:52.282,^3Xen_Crypt,^2GRAND BOONLESS AYATOLLAH,MOD_ROCKET,1.997707486152649,0.06053658947348595,6.786619186401367,205.65512084960938,183.0,440.0,2.0,381.0,499.0,22.0,85.0,264.0,-2.0,35.0,0.0
2020-04-26 telti 8v7.dm_26.dm_meta,1983312,00:11:12.082,1312455,2138346.0,MOD_TIMED_MINE_SPLASH,bad,True,,,,,00:11:12.082,^3Xen_Crypt,^7hide the pain harold,MOD_TIMED_MINE_SPLASH,15.994646072387695,0.09693724662065506,16.851797103881836,510.6605224609375,2174.0,502.0,0.0,2509.0,436.0,117.0,148.0,,,157.0,0.0
2020-04-26 telti 8v7.dm_26.dm_meta,1998129,00:11:26.899,1312455,2138346.0,MOD_ROCKET_HOMING,bad,False,,,,,00:11:26.899,^3Xen_Crypt,^4h^0annah,MOD_ROCKET_HOMING,0.0,0.0,1.5569026470184326,47.17886734008789,427.0,0.0,0.0,100.0,483.0,125.0,0.0,,,77.0,0.0
2020-04-29 ctf4 4v4.dm_26.dm_meta,384322,00:06:24.322,9475,,MOD_BRYAR_PISTOL_ALT,bad,False,0.20333333333333334,0.18666666666666668,0.12215113116798601,0.08464706669398014,00:06:24.322,^3Xen_Crypt,^7tilted,MOD_BRYAR_PISTOL_ALT,10.474035263061523,0.03967437520623207,76.35997772216797,2313.938720703125,208.0,214.0,0.0,289.0,482.0,40.0,223.0,99.0,-5.0,43.0,0.0
2020-04-29 ctf4 4v4.dm_26.dm_meta,465733,00:07:45.733,9475,,MOD_BRYAR_PISTOL_ALT,bad,False,0.15666666666666668,0.15333333333333332,0.0828006748378034,0.010618488218668367,00:07:45.733,^3Xen_Crypt,^7tilted,MOD_BRYAR_PISTOL_ALT,4.568265438079834,0.01977604068815708,8.26672077178955,250.50669860839844,98.0,425.0,0.0,430.0,334.0,18.0,38.0,33.0,-4.0,20.0,0.0
2020-04-29 ctf4 4v4.dm_26.dm_meta,481309,00:08:01.309,9475,,MOD_DISRUPTOR_SNIPER,bad,False,,,,,00:08:01.309,^3Xen_Crypt,^7M^0er^6c^0e^7r,MOD_DISRUPTOR_SNIPER,0.0,0.0,0.6653081178665161,20.160852432250977,502.0,0.0,0.0,72.0,0.0,0.0,0.0,,,0.0,0.0
2020-04-29 ctf4 4v4.dm_26.dm_meta,496753,00:08:16.753,9475,,MOD_SABER,bad,False,,,,,00:08:16.753,^3Xen_Crypt,^7falco^5.,MOD_SABER,0.0,0.0,33.16110610961914,1004.8820190429688,30.0,116.0,0.0,111.0,0.0,0.0,0.0,,,0.0,0.0
2020-04-29 ctf4 4v4.dm_26.dm_meta,596380,00:09:56.380,9475,,MOD_DISRUPTOR,bad,False,,,,,00:09:56.380,^3Xen_Crypt,^7playing,MOD_DISRUPTOR,1.2608935832977295,0.03820889815688133,24.97703742980957,756.8799438476562,256.0,413.0,99.0,564.0,124.0,30.0,2.0,,,5.0,1.0
2020-04-29 ctf4 4v4.dm_26.dm_meta,603805,00:10:03.805,9475,,MOD_DISRUPTOR_SNIPER,bad,False,,,,,00:10:03.805,^3Xen_Crypt,^7Padawan,MOD_DISRUPTOR_SNIPER,0.09322208911180496,0.0003531139809638262,0.3807757496833801,11.53865909576416,985.0,0.0,0.0,82.0,0.0,0.0,0.0,,,0.0,0.0
2020-04-29 kejim 4v4 (3).dm_26.dm_meta,235892,00:01:42.469,134549,1388087.0,MOD_REPEATER_ALT,bad,False,0.09333333333333334,0.10666666666666667,0.025621775335121146,0.03174278631157353,00:01:42.469,^3Xen_Crypt,^7Padawan,MOD_REPEATER_ALT,0.0,0.0,26.945194244384766,816.5210571289062,112.0,495.0,20.0,415.0,357.0,76.0,460.0,66.0,-10.0,25.0,0.0
2020-04-29 kejim 4v4 (3).dm_26.dm_meta,245990,00:01:52.567,134549,1388087.0,MOD_BRYAR_PISTOL_ALT,bad,False,0.38333333333333336,0.41,0.4827764614142449,0.14477337535343526,00:01:52.567,^3Xen_Crypt,^7Padawan,MOD_BRYAR_PISTOL_ALT,0.0,0.0,12.46061897277832,377.5945129394531,505.0,448.0,0.0,389.0,931.0,369.0,522.0,264.0,-1.0,170.0,2.0
2020-04-29 kejim 4v4 (3).dm_26.dm_meta,260708,00:02:07.285,134549,1388087.0,MOD_ROCKET_SPLASH,bad,False,0.34,0.36333333333333334,0.17890620327100068,0.49118958383396416,00:02:07.285,^3Xen_Crypt,^7Padawan,MOD_ROCKET_SPLASH,21.00865936279297,0.09094657748937607,53.86166000366211,1632.1715087890625,70.0,118.0,122.0,288.0,430.0,305.0,454.0,,,367.0,0.0
2020-04-29 kejim 4v4 (3).dm_26.dm_meta,387098,00:04:13.675,134549,1388087.0,MOD_SABER,bad,False,,,,,00:04:13.675,^3Xen_Crypt,^7Padawan,MOD_SABER,0.0,0.0,92.16815948486328,2792.974609375,77.0,347.0,0.0,327.0,0.0,0.0,7.0,,,0.0,0.0
2020-04-29 kejim 4v4 (3).dm_26.dm_meta,495998,00:05:24.031,134549,1388087.0,MOD_SABER,bad,False,,,,,00:05:24.031,^3Xen_Crypt,^7playing,MOD_SABER,0.0,0.0,14.111181259155273,427.6115417480469,64.0,415.0,0.0,421.0,472.0,0.0,177.0,,,20.0,0.0
2020-04-29 kejim 4v4 (3).dm_26.dm_meta,640076,00:07:48.109,134549,1388087.0,MOD_ROCKET_SPLASH,bad,False,0.25,0.27666666666666667,0.31756492767360106,0.2093406665751308,00:07:48.109,^3Xen_Crypt,^7M^0er^6c^0e^7r,MOD_ROCKET_SPLASH,0.0,0.0,58.76068878173828,1780.626953125,239.0,269.0,35.0,351.0,587.0,107.0,559.0,,,441.0,152.0
2020-04-29 kejim 4v4 (3).dm_26.dm_meta,693932,00:08:41.965,134549,1388087.0,MOD_FALLING,bad,True,,,,,00:08:41.965,^3Xen_Crypt,^7M^0er^6c^0e^7r,MOD_FALLING,0.0,0.0,12.052644729614258,365.2316589355469,5158.0,610.0,14.0,526.0,0.0,0.0,0.0,,,0.0,0.0
2020-04-29 kejim 4v4 (3).dm_26.dm_meta,730430,00:09:18.463,134549,1388087.0,MOD_ROCKET_SPLASH,bad,True,0.13,0.11,0.11401839687725077,0.08927905028947143,00:09:18.463,^3Xen_Crypt,^7M^0er^6c^0e^7r,MOD_ROCKET_SPLASH,103.85480499267578,0.4495879113674164,118.1828842163086,3581.299560546875,102.0,648.0,227.0,430.0,228.0,230.0,214.0,,,147.0,0.0
2020-04-29 kejim 4v4 (3).dm_26.dm_meta,772208,00:10:00.241,134549,1388087.0,MOD_THERMAL_SPLASH,bad,True,,,,,00:10:00.241,^3Xen_Crypt,^7Padawan,MOD_THERMAL_SPLASH,0.0,0.0,18.325809478759766,555.3275756835938,444.0,156.0,953.0,659.0,373.0,340.0,225.0,,,361.0,58.0
2020-04-29 kejim 4v4 (3).dm_26.dm_meta,794087,00:10:22.120,134549,1388087.0,MOD_DISRUPTOR,bad,False,,,,,00:10:22.120,^3Xen_Crypt,^7Padawan,MOD_DISRUPTOR,2.6315925121307373,0.01993630640208721,32.91728591918945,997.4935302734375,470.0,281.0,60.0,326.0,413.0,343.0,412.0,,,395.0,15.0
2020-04-29 kejim 4v4 (3).dm_26.dm_meta,814481,00:10:42.514,134549,1388087.0,MOD_REPEATER_ALT_SPLASH,bad,False,0.22,0.2733333333333333,0.34491090785167083,0.15801535277065273,00:10:42.514,^3Xen_Crypt,^7M^0er^6c^0e^7r,MOD_REPEATER_ALT_SPLASH,0.0,0.0,44.749725341796875,1356.05224609375,492.0,559.0,550.0,569.0,310.0,162.0,197.0,,,145.0,0.0
2020-04-29 kejim 4v4 (3).dm_26.dm_meta,829826,00:10:57.859,134549,1388087.0,MOD_ROCKET_SPLASH,bad,False,0.3433333333333333,0.3466666666666667,0.2838594453647739,0.3829532863870659,00:10:57.859,^3Xen_Crypt,^7M^0er^6c^0e^7r,MOD_ROCKET_SPLASH,3.3073501586914062,0.10022272914648056,57.58116149902344,1744.8836669921875,200.0,708.0,37.0,691.0,886.0,223.0,463.0,,,130.0,12.0
2020-04-29 kejim 4v4 (3).dm_26.dm_meta,854048,00:11:22.081,134549,1388087.0,MOD_SABER,bad,True,,,,,00:11:22.081,^3Xen_Crypt,^7M^0er^6c^0e^7r,MOD_SABER,72.99407196044922,0.4423883259296417,76.2820053100586,2311.575927734375,56.0,373.0,0.0,322.0,256.0,0.0,248.0,,,8.0,0.0
2020-04-29 kejim 4v4 (3).dm_26.dm_meta,928199,00:12:36.232,134549,1388087.0,MOD_ROCKET_SPLASH,bad,False,0.21333333333333335,0.19,0.19277041765392086,0.13235403919715885,00:12:36.232,^3Xen_Crypt,^7M^0er^6c^0e^7r,MOD_ROCKET_SPLASH,3.8141748905181885,0.028895264491438866,30.752607345581055,931.897216796875,185.0,216.0,11.0,285.0,664.0,109.0,383.0,,,977.0,482.0
2020-04-29 kejim 4v4 (3).dm_26.dm_meta,945095,00:12:53.128,134549,1388087.0,MOD_FALLING,bad,True,,,,,00:12:53.128,^3Xen_Crypt,^7Padawan,MOD_FALLING,0.0,0.0,14.872880935668945,450.693359375,4637.0,790.0,222.0,705.0,0.0,0.0,0.0,,,0.0,0.0
2020-04-29 kejim 4v4 (3).dm_26.dm_meta,959846,00:13:07.879,134549,1388087.0,MOD_ROCKET_SPLASH,bad,False,0.24666666666666667,0.36333333333333334,0.31683428131615343,0.5433143295564766,00:13:07.879,^3Xen_Crypt,^7M^0er^6c^0e^7r,MOD_ROCKET_SPLASH,4.668097019195557,0.07072874158620834,70.26097106933594,2129.120361328125,232.0,438.0,35.0,487.0,406.0,235.0,528.0,,,24.0,4.0
2020-04-29 kejim 4v4 (3).dm_26.dm_meta,972155,00:13:20.188,134549,1388087.0,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.16333333333333333,0.22333333333333333,0.3132057775939806,0.08765453882328031,00:13:20.188,^3Xen_Crypt,^7M^0er^6c^0e^7r,MOD_FLECHETTE_ALT_SPLASH,0.0,0.0,35.418724060058594,1073.294677734375,223.0,325.0,0.0,349.0,544.0,454.0,570.0,,,275.0,37.0
2020-04-29 kejim 4v4 (3).dm_26.dm_meta,975455,00:13:23.488,134549,1388087.0,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.11666666666666667,0.1,0.23016581273266615,0.0655777845531225,00:13:23.488,^3Xen_Crypt,^7Padawan,MOD_FLECHETTE_ALT_SPLASH,0.3531467914581299,0.010701417922973633,9.803168296813965,297.0657043457031,319.0,349.0,0.0,350.0,604.0,439.0,505.0,,,1218.0,493.0
2020-04-29 kejim 4v4 (3).dm_26.dm_meta,998522,00:13:46.555,134549,1388087.0,MOD_TIMED_MINE_SPLASH,bad,False,,,,,00:13:46.555,^3Xen_Crypt,^7Padawan,MOD_TIMED_MINE_SPLASH,0.0,0.0,44.53872299194336,1349.6583251953125,417.0,394.0,153.0,521.0,657.0,55.0,556.0,,,139.0,0.0
2020-04-29 kejim 4v4 (3).dm_26.dm_meta,1008521,00:13:56.554,134549,1388087.0,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.11333333333333333,0.19666666666666666,0.21118371739003552,0.13189765820598526,00:13:56.554,^3Xen_Crypt,^7playing,MOD_FLECHETTE_ALT_SPLASH,4.74635124206543,0.017978603020310402,19.96952247619629,605.1370239257812,197.0,491.0,226.0,497.0,358.0,431.0,491.0,,,306.0,109.0
2020-04-29 kejim 4v4 (3).dm_26.dm_meta,1011953,00:13:59.986,134549,1388087.0,MOD_REPEATER_ALT_SPLASH,bad,True,0.12333333333333334,0.12666666666666668,0.25651151069446454,0.12688691444682462,00:13:59.986,^3Xen_Crypt,^0n^2o^0de^2js,MOD_REPEATER_ALT_SPLASH,16.743772506713867,0.5073870420455933,89.19214630126953,2702.792236328125,303.0,613.0,70.0,550.0,429.0,32.0,377.0,,,58.0,0.0
2020-04-29 kejim 4v4 (3).dm_26.dm_meta,1039277,00:14:27.310,134549,1388087.0,MOD_ROCKET,bad,True,0.06333333333333334,0.12,0.030776757965869445,0.11568317917891499,00:14:27.310,^3Xen_Crypt,^7M^0er^6c^0e^7r,MOD_ROCKET,23.722488403320312,0.359431654214859,23.722488403320312,718.86328125,91.0,601.0,57.0,336.0,166.0,161.0,571.0,33.0,8.0,138.0,119.0
2020-04-29 kejim 4v4 (3).dm_26.dm_meta,1055315,00:14:43.348,134549,1388087.0,MOD_FLECHETTE,bad,True,,,,,00:14:43.348,^3Xen_Crypt,^7Padawan,MOD_FLECHETTE,0.0,0.0,50.068931579589844,1517.2403564453125,568.0,72.0,874.0,498.0,118.0,136.0,235.0,132.0,62.0,1375.0,1359.0
2020-04-29 kejim 4v4 (3).dm_26.dm_meta,1135703,00:16:03.736,134549,1388087.0,MOD_ROCKET_SPLASH,bad,True,0.17,0.15333333333333332,0.0759537444957774,0.17268602925184368,00:16:03.736,^3Xen_Crypt,^7Padawan,MOD_ROCKET_SPLASH,52.62673568725586,0.3986873924732208,66.854736328125,2025.901123046875,102.0,1048.0,149.0,1044.0,284.0,299.0,144.0,,,337.0,128.0
2020-04-29 kejim 4v4 (3).dm_26.dm_meta,1224935,00:17:32.968,134549,1388087.0,MOD_REPEATER_ALT_SPLASH,bad,False,0.17,0.25333333333333335,0.22047268060043818,0.1694116804561402,00:17:32.968,^3Xen_Crypt,^7Padawan,MOD_REPEATER_ALT_SPLASH,1.6112490892410278,0.006103216204792261,35.10126876831055,1063.6748046875,206.0,320.0,0.0,683.0,185.0,92.0,191.0,,,51.0,1.0
2020-04-29 kejim 4v4 (3).dm_26.dm_meta,1266251,00:18:14.284,134549,1388087.0,MOD_ROCKET_SPLASH,bad,False,0.22666666666666666,0.37333333333333335,0.23492725379758228,0.35326391427805065,00:18:14.284,^3Xen_Crypt,^7M^0er^6c^0e^7r,MOD_ROCKET_SPLASH,0.0,0.0,35.20018005371094,1066.672119140625,173.0,213.0,0.0,317.0,249.0,123.0,194.0,,,101.0,6.0
2020-04-29 kejim 4v4 (3).dm_26.dm_meta,1309184,00:18:57.217,134549,1388087.0,MOD_REPEATER_ALT,bad,False,0.15,0.22333333333333333,0.04378366817453204,0.06218727261908412,00:18:57.217,^3Xen_Crypt,^7M^0er^6c^0e^7r,MOD_REPEATER_ALT,7.210197925567627,0.04369816929101944,30.6411190032959,928.5187377929688,105.0,361.0,36.0,391.0,605.0,560.0,365.0,99.0,-31.0,152.0,79.0
2020-04-29 kejim 4v4 (3).dm_26.dm_meta,1335353,00:19:23.386,134549,1388087.0,MOD_SABER,bad,False,,,,,00:19:23.386,^3Xen_Crypt,^7M^0er^6c^0e^7r,MOD_SABER,13.404289245605469,0.20309528708457947,17.141721725463867,519.4461059570312,30.0,221.0,0.0,106.0,26.0,0.0,58.0,,,0.0,0.0
2020-04-29 kejim 4v4 (4).dm_26.dm_meta,136199,00:00:37.822,99536,869492.0,MOD_FLECHETTE_ALT_SPLASH,bad,True,0.36666666666666664,0.44,0.1826508891161892,0.490011568580589,00:00:37.822,^5Empress ^6X^7ennifer,^0n^2o^0de^2js,MOD_FLECHETTE_ALT_SPLASH,0.0,0.0,43.438232421875,1316.31005859375,45.0,1006.0,529.0,432.0,932.0,630.0,525.0,,,46.0,12.0
2020-04-29 kejim 4v4 (4).dm_26.dm_meta,180518,00:01:22.141,99536,869492.0,MOD_BRYAR_PISTOL_ALT,bad,False,0.24,0.23333333333333334,0.1745140330396501,0.01410974037750197,00:01:22.141,^5Empress ^6X^7ennifer,^7Padawan,MOD_BRYAR_PISTOL_ALT,0.0,0.0,7.011480808258057,212.4691162109375,178.0,396.0,21.0,414.0,15.0,232.0,283.0,66.0,-12.0,62.0,62.0
2020-04-29 kejim 4v4 (4).dm_26.dm_meta,191639,00:01:33.262,99536,869492.0,MOD_ROCKET,bad,False,0.16,0.14,0.1314185752571686,0.035331679707432145,00:01:33.262,^5Empress ^6X^7ennifer,^0n^2o^0de^2js,MOD_ROCKET,0.0,0.0,15.148265838623047,459.0383605957031,225.0,259.0,0.0,842.0,380.0,292.0,680.0,198.0,0.0,184.0,27.0
2020-04-29 kejim 4v4 (4).dm_26.dm_meta,198635,00:01:40.258,99536,869492.0,MOD_TIMED_MINE_SPLASH,bad,False,,,,,00:01:40.258,^5Empress ^6X^7ennifer,^7-=^1redstar^7=-,MOD_TIMED_MINE_SPLASH,1.6525205373764038,0.050076380372047424,2.402893543243408,72.81495666503906,424.0,475.0,301.0,459.0,421.0,82.0,483.0,,,234.0,51.0
2020-04-29 kejim 4v4 (4).dm_26.dm_meta,253118,00:02:34.741,99536,869492.0,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.31,0.45666666666666667,0.19197417303220332,0.2563959833528264,00:02:34.741,^5Empress ^6X^7ennifer,^0n^2o^0de^2js,MOD_FLECHETTE_ALT_SPLASH,0.0,0.0,60.67366027832031,1838.5958251953125,94.0,246.0,97.0,294.0,208.0,163.0,239.0,,,117.0,19.0
2020-04-29 kejim 4v4 (4).dm_26.dm_meta,274337,00:02:55.960,99536,869492.0,MOD_ROCKET,bad,False,0.07,0.12333333333333334,0.08035964610376903,0.01646120266319263,00:02:55.960,^5Empress ^6X^7ennifer,^7Padawan,MOD_ROCKET,0.0,0.0,18.775306701660156,568.9486694335938,61.0,411.0,84.0,350.0,478.0,4.0,519.0,33.0,17.0,241.0,67.0
2020-04-29 kejim 4v4 (4).dm_26.dm_meta,320009,00:03:41.632,99536,869492.0,MOD_REPEATER_ALT_SPLASH,bad,False,0.3225,0.35333333333333333,0.3166784200592616,0.25544108043465535,00:03:41.632,^5Empress ^6X^7ennifer,^7Padawan,MOD_REPEATER_ALT_SPLASH,2.761554002761841,0.04184172675013542,4.43990421295166,134.5425567626953,258.0,443.0,0.0,390.0,579.0,161.0,469.0,,,173.0,60.0
2020-04-29 kejim 4v4 (4).dm_26.dm_meta,333176,00:03:54.799,99536,869492.0,MOD_ROCKET,bad,False,0.20083333333333334,0.15,0.14618096885551407,0.06372767590602306,00:03:54.799,^5Empress ^6X^7ennifer,^0n^2o^0de^2js,MOD_ROCKET,0.0,0.0,9.282740592956543,281.295166015625,478.0,429.0,0.0,712.0,467.0,16.0,408.0,693.0,-17.0,46.0,15.0
2020-04-29 kejim 4v4 (4).dm_26.dm_meta,376802,00:04:38.425,99536,869492.0,MOD_ROCKET_SPLASH,bad,False,0.13,0.2733333333333333,0.18070404329073722,0.036125037404051395,00:04:38.425,^5Empress ^6X^7ennifer,^7Padawan,MOD_ROCKET_SPLASH,17.48274803161621,0.17659340798854828,68.57032012939453,2077.888427734375,160.0,358.0,126.0,464.0,535.0,382.0,474.0,,,612.0,134.0
2020-04-29 kejim 4v4 (4).dm_26.dm_meta,407063,00:05:08.686,99536,869492.0,MOD_THERMAL_SPLASH,bad,False,,,,,00:05:08.686,^5Empress ^6X^7ennifer,^0n^2o^0de^2js,MOD_THERMAL_SPLASH,0.0,0.0,0.24282021820545197,7.358188629150391,242.0,402.0,620.0,837.0,525.0,27.0,400.0,,,86.0,1.0
2020-04-29 kejim 4v4 (4).dm_26.dm_meta,422408,00:05:24.031,99536,869492.0,MOD_REPEATER_ALT_SPLASH,bad,False,0.19333333333333333,0.29333333333333333,0.27145055294967896,0.12578996358629135,00:05:24.031,^5Empress ^6X^7ennifer,^0n^2o^0de^2js,MOD_REPEATER_ALT_SPLASH,1.4508609771728516,0.04396548494696617,15.548376083374023,471.16290283203125,153.0,420.0,65.0,475.0,697.0,97.0,528.0,,,95.0,21.0
2020-04-29 kejim 4v4 (4).dm_26.dm_meta,445904,00:05:47.527,99536,869492.0,MOD_BRYAR_PISTOL_ALT,bad,False,0.24,0.19333333333333333,0.09113370004978136,0.08552820241046828,00:05:47.527,^5Empress ^6X^7ennifer,^7Padawan,MOD_BRYAR_PISTOL_ALT,1.2080590724945068,0.03660785034298897,6.674924373626709,202.2704315185547,301.0,173.0,70.0,156.0,667.0,36.0,223.0,132.0,4.0,103.0,0.0
2020-04-29 kejim 4v4 (4).dm_26.dm_meta,488177,00:06:29.800,99536,869492.0,MOD_ROCKET_SPLASH,bad,False,0.24333333333333335,0.28,0.17375812363993454,0.20665315888281108,00:06:29.800,^5Empress ^6X^7ennifer,^0n^2o^0de^2js,MOD_ROCKET_SPLASH,0.4859199523925781,0.014724846929311752,23.969364166259766,726.3443603515625,41.0,354.0,68.0,364.0,285.0,105.0,368.0,,,89.0,0.0
2020-04-29 kejim 4v4 (4).dm_26.dm_meta,544739,00:07:26.362,99536,869492.0,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.17666666666666667,0.31,0.28527048840100594,0.1652394256511123,00:07:26.362,^5Empress ^6X^7ennifer,^0n^2o^0de^2js,MOD_FLECHETTE_ALT_SPLASH,6.350762844085693,0.04811184108257294,15.854631423950195,480.4433898925781,260.0,310.0,65.0,320.0,263.0,132.0,309.0,,,40.0,12.0
2020-04-29 kejim 4v4 (4).dm_26.dm_meta,589388,00:08:11.011,99536,869492.0,MOD_ROCKET,bad,False,0.07666666666666666,0.0,0.12102209175780491,0.02598728435535084,00:08:11.011,^5Empress ^6X^7ennifer,^0n^2o^0de^2js,MOD_ROCKET,0.0,0.0,87.8600845336914,2662.4267578125,209.0,251.0,446.0,436.0,488.0,391.0,657.0,198.0,37.0,986.0,490.0
2020-04-29 kejim 4v4 (4).dm_26.dm_meta,601136,00:08:22.759,99536,869492.0,MOD_REPEATER_ALT_SPLASH,bad,False,0.29333333333333333,0.28,0.2311166274939899,0.10762179116397314,00:08:22.759,^5Empress ^6X^7ennifer,^0n^2o^0de^2js,MOD_REPEATER_ALT_SPLASH,1.3989030122756958,0.04239100217819214,54.627845764160156,1655.3892822265625,151.0,92.0,149.0,406.0,925.0,51.0,530.0,,,769.0,166.0
2020-04-29 kejim 4v4 (4).dm_26.dm_meta,634631,00:08:56.254,99536,869492.0,MOD_ROCKET,bad,False,0.14333333333333334,0.11666666666666667,0.054417552449781026,0.013901967533539188,00:08:56.254,^5Empress ^6X^7ennifer,^0n^2o^0de^2js,MOD_ROCKET,0.0,0.0,47.79685592651367,1448.3895263671875,44.0,827.0,122.0,749.0,888.0,15.0,474.0,33.0,-6.0,457.0,89.0
2020-04-29 kejim 4v4 (4).dm_26.dm_meta,655652,00:09:17.275,99536,869492.0,MOD_TIMED_MINE_SPLASH,bad,False,,,,,00:09:17.275,^5Empress ^6X^7ennifer,^7Padawan,MOD_TIMED_MINE_SPLASH,3.593104600906372,0.10888195782899857,41.444549560546875,1255.8955078125,91.0,775.0,50.0,581.0,907.0,56.0,357.0,,,632.0,183.0
2020-04-29 kejim 4v4 (4).dm_26.dm_meta,698189,00:09:59.812,99536,869492.0,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.17,0.23,0.2506635597485396,0.07777059172531918,00:09:59.812,^5Empress ^6X^7ennifer,^0n^2o^0de^2js,MOD_FLECHETTE_ALT_SPLASH,0.0,0.0,25.978967666625977,787.241455078125,100.0,407.0,19.0,523.0,865.0,221.0,521.0,,,208.0,18.0
2020-04-29 kejim 4v4 (4).dm_26.dm_meta,713864,00:10:15.487,99536,869492.0,MOD_FALLING,bad,True,,,,,00:10:15.487,^5Empress ^6X^7ennifer,^4h^0annah,MOD_FALLING,1.4590426683425903,0.04421341419219971,19.759479522705078,598.7720947265625,3164.0,641.0,55.0,538.0,0.0,0.0,0.0,,,0.0,0.0
2020-04-29 kejim 4v4 (4).dm_26.dm_meta,736502,00:10:38.125,99536,869492.0,MOD_ROCKET_SPLASH,bad,False,0.30666666666666664,0.30666666666666664,0.21766810207716075,0.5285067917068201,00:10:38.125,^5Empress ^6X^7ennifer,^4h^0annah,MOD_ROCKET_SPLASH,0.0,0.0,93.78587341308594,2841.99609375,78.0,444.0,141.0,385.0,318.0,79.0,541.0,,,177.0,54.0
2020-04-29 kejim 4v4 (4).dm_26.dm_meta,797717,00:11:39.340,99536,869492.0,MOD_REPEATER_ALT,bad,False,0.12333333333333334,0.2,0.0924504689376256,0.054522875805241275,00:11:39.340,^5Empress ^6X^7ennifer,^0n^2o^0de^2js,MOD_REPEATER_ALT,34.8599853515625,0.15090902149677277,62.250701904296875,1886.3848876953125,154.0,459.0,151.0,494.0,551.0,221.0,395.0,132.0,28.0,502.0,310.0
2020-04-29 kejim 4v4 (4).dm_26.dm_meta,806462,00:11:48.085,99536,869492.0,MOD_ROCKET_SPLASH,bad,False,0.2,0.25333333333333335,0.28024515882575096,0.075832388949782,00:11:48.085,^5Empress ^6X^7ennifer,^4h^0annah,MOD_ROCKET_SPLASH,0.0,0.0,11.2177152633667,339.9307556152344,232.0,490.0,34.0,1046.0,588.0,592.0,664.0,,,53.0,19.0
2020-04-29 kejim 4v4 (4).dm_26.dm_meta,824744,00:12:06.367,99536,869492.0,MOD_REPEATER_ALT_SPLASH,bad,False,0.48,0.43333333333333335,0.3258076934806046,0.6113755140266595,00:12:06.367,^5Empress ^6X^7ennifer,^4h^0annah,MOD_REPEATER_ALT_SPLASH,0.0,0.0,97.06060028076172,2941.230224609375,291.0,59.0,276.0,234.0,144.0,77.0,332.0,,,82.0,44.0
2020-04-29 kejim 4v4 (4).dm_26.dm_meta,846491,00:12:28.114,99536,869492.0,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.023333333333333334,0.03,0.08683502390917114,0.037380726304031595,00:12:28.114,^5Empress ^6X^7ennifer,^0n^2o^0de^2js,MOD_FLECHETTE_ALT_SPLASH,0.2911376953125,0.0017644708277657628,11.856941223144531,359.3012390136719,122.0,442.0,72.0,414.0,481.0,382.0,575.0,,,1770.0,1335.0
